[2023-02-23 12:06:42] [370,372,374,377,380,383,385,387,392,394,394,394,393,392,388,385,381,377,374,371,367,362,361,360,361,361,364,366,368,372,375,377,380,383,387,388,387,388,387,383,380,376,373,369,366,363,358,355,354,354]
[2023-02-23 12:06:42] [355,357,359,362,365,368,371,373,376,380,381,382,381,382,379,375,372,368,365,361,358,354,350,349,349,349,350,353,355,357,360,364,367,369,373,376,376,376,377,374,371,367,364,360,356,354,350,345,343,342]
[2023-02-23 12:06:42] [342,342,346,348,350,353,356,359,362,366,369,370,371,370,369,366,363,359,355,352,348,345,340,338,337,337,336,338,341,343,346,349,352,355,358,362,364,365,365,364,361,358,355,351,347,344,341,336,332,331]
[2023-02-23 12:06:42] [331,330,332,334,337,339,342,346,348,351,355,358,359,358,358,357,354,350,347,343,339,336,333,328,326,325,325,325,327,330,333,335,339,342,344,348,352,352,353,354,352,349,346,343,339,335,332,328,324,320]
[2023-02-23 12:06:42] [320,320,319,321,323,326,330,332,335,338,341,346,347,348,348,348,345,342,339,335,331,327,324,320,315,314,313,313,315,317,319,322,326,329,332,335,339,342,342,342,343,341,338,335,331,327,323,320,316,311]
[2023-02-23 12:06:42] [309,308,309,309,311,313,316,319,322,325,328,332,335,337,337,337,336,334,330,327,323,319,316,312,308,304,304,303,303,305,307,310,313,316,319,322,324,329,331,332,332,332,330,326,323,319,315,312,308,304]
[2023-02-23 12:06:42] [300,298,298,298,298,302,304,306,310,313,316,319,323,326,327,327,327,326,322,319,316,312,308,305,301,296,293,293,292,293,295,298,300,303,306,310,313,316,320,322,322,322,322,319,315,312,308,304,301,298]
[2023-02-23 12:06:42] [293,289,288,288,288,289,292,295,297,301,304,307,309,314,316,317,317,317,315,312,308,304,300,297,294,290,285,284,283,284,284,287,289,292,295,298,301,304,308,311,312,312,312,311,308,304,301,296,293,290]
[2023-02-23 12:06:42] [287,281,279,278,278,278,281,283,286,289,292,295,299,302,306,307,308,308,308,305,301,298,294,290,287,284,280,275,275,274,275,276,279,281,284,287,290,293,296,300,303,304,304,303,301,298,295,291,287,283]
[2023-02-23 12:06:42] [280,277,272,270,270,270,270,273,275,278,282,284,287,290,294,298,299,299,299,298,294,291,288,284,280,276,273,268,266,264,265,265,267,269,272,275,278,282,285,287,292,293,294,294,294,291,288,285,281,277]
[2023-02-23 12:06:42] [273,270,266,262,260,260,260,262,265,267,270,273,276,280,283,286,289,290,290,291,288,285,282,278,274,270,267,264,259,257,257,257,257,260,262,265,268,271,274,277,281,284,286,286,287,285,282,279,275,272]
[2023-02-23 12:06:42] [268,264,261,256,253,252,252,252,254,257,259,262,266,269,272,275,280,281,282,283,282,279,276,273,269,265,262,258,255,250,249,249,249,249,252,255,258,261,264,267,270,274,277,277,278,278,277,273,270,267]
[2023-02-23 12:06:42] [263,259,256,253,247,246,245,245,245,248,250,253,256,260,263,266,270,273,274,275,275,274,271,268,264,260,257,254,251,246,243,242,242,242,244,246,249,252,255,258,261,264,269,271,272,271,271,269,266,263]
[2023-02-23 12:06:42] [259,255,251,248,245,240,238,238,239,239,242,245,247,251,254,257,260,264,267,268,268,268,267,264,261,257,253,249,246,243,238,235,235,235,235,238,240,243,246,249,252,255,258,263,264,264,265,264,261,258]
[2023-02-23 12:06:42] [255,251,247,244,241,236,233,232,232,232,234,237,239,242,246,250,252,254,259,261,262,262,262,260,257,253,250,246,242,239,236,231,230,229,229,230,233,236,239,242,245,248,251,255,258,259,259,259,258,255]
[2023-02-23 12:06:42] [251,248,244,240,238,235,229,228,226,226,227,230,232,235,238,241,244,247,250,254,256,257,256,256,253,250,247,243,239,236,233,228,225,223,224,224,225,228,230,234,237,240,243,245,249,252,252,253,253,251]
[2023-02-23 12:06:43] [248,244,240,237,233,230,227,222,221,221,220,221,224,227,229,232,236,239,242,245,248,249,250,250,249,246,242,239,235,232,228,226,222,219,218,218,218,220,223,225,229,232,235,238,240,245,246,247,247,246]
[2023-02-23 12:06:43] [244,241,238,234,230,227,224,220,216,215,214,215,216,219,222,224,228,231,234,236,240,243,244,244,244,242,239,236,233,229,226,222,220,214,212,212,213,213,215,218,221,224,227,230,232,236,240,241,241,241]
[2023-02-23 12:06:43] [241,238,234,231,227,224,221,218,214,210,210,210,210,212,215,217,220,224,227,230,233,237,239,239,240,240,237,233,231,226,223,220,217,213,209,208,208,209,209,212,215,217,221,224,227,229,234,237,238,238]
[2023-02-23 12:06:43] [238,236,233,230,227,223,220,216,214,209,207,207,206,207,209,212,214,217,221,224,227,229,234,236,236,235,236,233,229,226,222,219,215,213,208,205,204,204,205,206,209,212,214,218,221,224,226,231,233,233]
[2023-02-23 12:06:43] [233,234,231,228,225,221,217,214,211,207,203,202,201,201,202,206,209,211,214,218,221,224,227,230,231,232,232,230,227,224,220,217,213,210,207,202,200,199,200,201,203,206,208,211,214,218,221,223,228,229]
[2023-02-23 12:06:43] [229,230,228,226,223,219,215,212,209,206,201,198,198,198,198,200,203,206,208,212,215,218,220,225,227,228,227,228,225,223,219,216,212,209,206,203,198,196,197,197,198,201,203,206,209,212,215,218,222,225]
[2023-02-23 12:06:43] [226,226,226,225,222,219,216,212,208,206,203,198,196,195,195,196,198,201,204,206,210,213,216,218,223,224,224,224,224,221,218,215,212,208,205,202,198,194,193,194,194,195,199,201,204,207,210,213,215,220]
[2023-02-23 12:06:43] [222,223,223,223,221,218,215,211,207,204,201,198,193,192,192,192,193,195,198,201,204,207,210,213,217,220,221,222,222,220,217,214,211,207,204,201,198,193,191,190,191,192,194,196,199,202,205,209,211,214]
